"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"cool mixed forest",2048,57,66,204,8984,221,-104,325,154,-38,181,-67,832,97,40,24,281,128,252,134,54,40,44,62,75,82,78,87,97,79,74,60,-38,-28,19,82,141,187,221,216,175,108,47,-11,-70,-66,-24,41,99,148,182,180,140,78,20,-38,-103,-104,-66,0,58,109,144,144,105,47,-8,-66,-550160.6875,399.351257324219,0.272536307573318,-11.8383302688599,5
"cool mixed forest",2049,56,85,209,10804,250,-156,406,194,-98,194,-98,901,86,58,12,256,181,256,181,65,58,63,69,75,84,86,85,81,77,79,79,-61,-40,24,103,178,227,250,234,183,110,44,-25,-109,-92,-31,51,125,177,203,189,141,74,10,-67,-156,-144,-86,-1,72,127,155,145,99,37,-25,-108,-307020.71875,178.529190063477,0.341516464948654,-1.16781067848206,8
"cool mixed forest",2050,56,36,134,7597,189,-77,266,9,144,168,-48,1454,155,92,17,461,284,302,364,136,114,123,125,109,100,92,105,103,139,155,153,-17,-25,1,37,82,130,178,189,159,107,61,14,-43,-51,-23,18,63,111,160,172,142,90,42,-8,-69,-77,-47,-1,44,93,143,156,125,74,24,-30,465408.15625,151.599090576172,1.28976213932037,41.222541809082,5
"cool mixed forest",2051,57,35,132,7571,189,-76,265,9,144,169,-47,1667,182,103,19,544,313,341,438,164,137,143,131,113,107,103,119,122,165,182,181,-16,-24,1,37,81,129,177,189,159,107,61,14,-42,-50,-22,18,63,111,160,173,142,91,43,-7,-68,-76,-46,0,44,93,144,157,125,75,24,-29,307388.375,145.264556884766,2.0987811088562,60.6866874694824,5
"cool mixed forest",2052,50,82,202,10902,243,-164,407,189,-105,189,-105,991,102,58,17,294,186,294,186,70,58,67,66,81,102,96,98,94,88,84,87,-72,-49,16,96,171,221,243,227,177,104,38,-33,-118,-99,-37,44,120,172,198,184,136,68,4,-74,-164,-148,-89,-7,69,123,152,141,94,33,-30,-116,350679,260.700714111328,1.0702143907547,-49.9534149169922,8
"cool mixed forest",2053,54,79,210,9938,234,-141,376,184,-86,184,-86,856,81,54,11,239,170,239,170,62,54,62,70,71,76,81,79,76,76,77,72,-52,-33,24,91,162,210,234,223,176,107,45,-19,-97,-80,-26,44,113,164,191,181,134,72,13,-58,-141,-127,-75,-4,64,117,148,139,93,36,-20,-97,15665.6396484375,199.697174072266,1.00499546527863,-60.5723266601562,3
"cool mixed forest",2054,69,89,221,10734,268,-135,403,207,-76,207,-83,845,119,21,50,345,68,337,84,26,21,42,68,94,119,109,118,104,64,48,32,-49,-18,48,127,196,244,268,251,200,124,42,-28,-92,-68,-7,70,139,190,216,202,153,82,8,-65,-135,-118,-62,13,81,135,164,153,106,41,-27,-103,-156213.28125,341.131408691406,0.695848047733307,2.45810914039612,5
"cool mixed forest",2055,38,82,202,10849,230,-175,405,176,-116,176,-116,1104,115,67,18,335,211,335,211,77,67,73,69,90,115,110,112,106,96,92,97,-84,-61,4,83,159,208,230,214,164,92,26,-44,-129,-110,-48,32,107,160,185,171,124,57,-7,-86,-175,-159,-100,-20,56,111,139,129,83,22,-41,-127,-1665220.375,451.716339111328,5.55504179000854,-36.229679107666,8
"cool mixed forest",2056,62,80,200,10791,252,-149,401,199,-91,200,-91,1004,101,54,18,303,177,300,177,69,54,64,71,87,98,101,101,101,90,84,84,-59,-36,28,106,182,231,252,236,187,115,49,-21,-104,-85,-24,56,131,183,208,195,147,81,16,-61,-149,-134,-76,6,81,136,164,153,106,46,-16,-100,-83452.703125,50.4156494140625,1.2938152551651,-20.8366756439209,11
"cool mixed forest",2057,59,80,200,10792,250,-152,401,197,-94,197,-94,1087,108,60,17,323,196,320,196,76,60,72,77,94,106,107,108,107,97,92,91,-62,-38,25,103,179,228,250,234,184,113,46,-24,-107,-87,-27,53,128,180,205,192,144,78,14,-64,-152,-136,-79,3,78,133,161,151,104,43,-19,-103,-63805.9921875,94.5318298339844,0.478164970874786,8.27197170257568,11
"cool mixed forest",2058,70,89,221,10793,270,-135,405,208,-76,209,-83,832,116,21,49,333,69,326,87,27,21,44,69,95,116,105,114,100,63,45,33,-49,-17,49,129,197,245,270,253,202,125,43,-28,-92,-67,-6,72,140,191,218,204,155,84,8,-66,-135,-118,-61,15,83,137,166,154,108,43,-27,-103,-67504.9609375,318.267303466797,0.140624418854713,3.82016158103943,5
"cool mixed forest",2059,42,84,203,11107,238,-176,414,182,-67,183,-116,841,90,50,20,266,154,261,157,57,50,52,58,63,81,90,88,89,69,74,70,-82,-59,8,90,168,217,238,222,170,96,28,-44,-129,-110,-46,37,114,166,191,178,129,61,-6,-86,-176,-160,-100,-17,60,116,144,134,88,27,-40,-128,-800251.25,261.655364990234,0.374727308750153,-22.4285068511963,8
"cool mixed forest",2060,41,88,213,10918,239,-175,414,143,-69,180,-115,821,95,48,18,270,154,224,156,60,48,53,59,70,76,74,80,95,75,71,60,-77,-56,9,92,167,215,239,222,170,96,28,-40,-126,-109,-49,35,111,162,189,175,127,60,-6,-83,-175,-162,-107,-22,54,109,139,129,84,24,-41,-125,22763.818359375,294.728057861328,0.498333603143692,-1.80418956279755,5
"cool mixed forest",2061,69,89,220,10811,269,-136,406,208,-77,208,-84,794,112,20,50,322,66,312,82,26,20,42,64,89,112,100,111,97,60,43,30,-50,-18,49,129,197,245,269,252,201,124,42,-29,-93,-68,-6,71,140,191,217,203,154,83,7,-66,-136,-119,-62,14,83,137,165,154,107,42,-27,-104,-27140.412109375,318.684265136719,0.158415213227272,-9.39340782165527,5
"cool mixed forest",2062,71,90,219,10938,272,-137,410,176,-77,211,-85,727,109,20,49,302,65,285,75,25,20,41,62,84,109,88,98,82,53,40,25,-50,-17,51,131,199,247,272,256,204,127,42,-29,-94,-68,-5,74,142,194,220,206,157,85,7,-67,-137,-119,-60,16,85,140,168,156,109,43,-28,-106,-230681.296875,301.057403564453,0.558842778205872,-21.8325653076172,5
"cool mixed forest",2063,68,89,220,10814,267,-139,406,206,-79,206,-86,784,107,20,48,313,66,305,81,26,20,43,66,88,107,99,107,95,60,44,29,-52,-20,47,127,195,243,267,251,199,123,41,-30,-95,-70,-9,69,138,189,215,201,152,82,6,-68,-139,-121,-64,12,81,135,163,152,106,41,-29,-106,-122953.765625,324.583557128906,0.188118293881416,-9.49194622039795,5
"cool mixed forest",2064,66,89,220,10798,265,-140,405,204,-80,204,-88,789,109,20,49,318,65,308,78,25,20,43,66,90,108,100,109,96,61,43,28,-54,-21,45,125,193,240,265,249,197,121,39,-32,-97,-72,-10,67,136,187,213,200,150,80,4,-70,-140,-123,-66,10,79,133,161,150,104,39,-30,-107,141742.84375,335.362365722656,0.322853714227676,-2.46526956558228,5
"cool mixed forest",2065,63,90,220,10804,262,-144,406,201,-83,201,-91,873,123,22,50,361,72,352,88,28,22,45,67,95,122,115,123,108,68,48,32,-57,-24,42,122,190,237,262,246,194,118,36,-35,-100,-75,-13,64,133,183,210,196,147,77,1,-73,-144,-126,-69,7,76,130,158,147,101,36,-34,-111,74654.4140625,398.909698486328,0.191660955548286,-9.78310394287109,5
"cool mixed forest",2066,63,88,220,10707,261,-141,402,201,-82,201,-89,855,117,22,49,346,72,346,88,28,22,44,66,92,117,112,117,107,69,49,32,-55,-24,42,121,189,236,261,245,194,118,37,-33,-98,-74,-13,64,133,183,209,196,148,77,3,-70,-141,-124,-69,7,76,129,158,147,101,37,-31,-108,45227.0859375,362.890502929688,0.338611453771591,2.27594947814941,9
"cool mixed forest",2067,80,88,219,10771,279,-124,403,219,-65,219,-73,908,125,23,49,373,74,373,87,28,23,49,80,103,123,125,120,105,67,54,31,-39,-9,59,139,205,255,279,262,212,136,53,-19,-81,-57,6,82,149,202,228,213,165,94,17,-56,-124,-105,-46,25,93,149,177,164,117,52,-19,-94,601201.8125,280.622436523438,2.70258593559265,21.1598987579346,5
"cool mixed forest",2068,51,85,221,10256,242,-141,383,185,-89,185,-92,758,102,20,47,301,65,301,81,25,20,39,58,86,96,97,102,94,63,47,31,-62,-35,27,102,171,216,242,229,178,104,30,-37,-102,-83,-26,47,116,165,192,182,134,66,-2,-72,-141,-130,-80,-8,60,113,142,135,91,28,-35,-106,110156.6328125,483.358734130859,0.187732681632042,-5.96384143829346,2
"cool mixed forest",2069,50,85,223,10249,240,-143,383,183,-91,183,-93,798,106,22,46,313,72,313,90,28,22,40,60,89,101,101,106,99,67,51,34,-64,-37,25,101,170,215,240,227,176,103,29,-38,-103,-85,-29,45,114,163,190,180,132,64,-4,-72,-143,-132,-83,-10,59,111,140,133,88,26,-36,-107,107977.234375,495.646942138672,0.00863795820623636,3.84955549240112,9
"cool mixed forest",2070,48,85,224,10216,237,-144,381,181,-93,181,-94,787,101,24,42,296,79,296,100,31,24,41,58,85,99,94,101,96,67,53,38,-65,-40,23,98,168,213,237,224,174,101,28,-38,-104,-87,-32,42,113,161,187,177,130,63,-5,-73,-144,-135,-86,-14,57,109,138,130,86,24,-38,-107,-319850.75,505.780181884766,0.213779330253601,-10.1902370452881,8
"cool mixed forest",2071,47,86,225,10216,237,-145,382,179,-94,179,-95,792,101,25,42,294,80,294,97,30,25,42,60,86,101,94,100,97,68,52,37,-66,-40,22,98,168,212,237,223,173,100,27,-39,-105,-88,-33,41,112,160,186,176,129,61,-6,-74,-145,-137,-88,-15,56,108,136,129,84,23,-39,-108,22800.9765625,527.026062011719,1.09456551074982,-1.71250903606415,3
"cool mixed forest",2072,55,83,222,10066,243,-132,374,154,-83,188,-83,704,86,24,39,258,76,256,76,28,24,40,56,74,85,84,86,86,63,45,33,-55,-32,27,102,171,216,243,230,181,109,38,-28,-93,-78,-25,48,117,166,194,184,138,72,6,-62,-132,-125,-78,-6,63,115,145,139,95,34,-26,-95,-243375.625,376.222290039062,0.343178868293762,-18.8004264831543,9
"cool mixed forest",2073,56,81,220,9983,241,-129,370,154,-82,187,-82,703,87,24,39,257,77,256,77,29,24,41,55,74,85,82,87,85,63,45,33,-54,-32,27,100,169,214,241,230,181,109,39,-26,-91,-77,-25,47,116,164,193,185,139,73,7,-59,-129,-123,-76,-5,63,115,145,140,97,36,-24,-92,-263641.9375,355.329010009766,0.302352398633957,-18.0552158355713,9
"cool mixed forest",2074,57,81,220,9986,242,-129,370,155,-81,188,-81,763,96,25,40,284,80,283,80,30,25,42,59,79,92,91,96,94,69,49,37,-53,-31,27,101,169,215,242,230,182,110,39,-26,-91,-76,-24,48,116,165,194,186,140,73,8,-59,-129,-122,-75,-4,63,115,146,141,97,37,-23,-92,-737.155822753906,353.588165283203,0.206854045391083,-0.303199499845505,9
"cool mixed forest",2075,55,84,222,10089,243,-133,376,153,-84,188,-84,717,88,24,39,263,76,259,76,28,24,42,59,76,86,85,87,88,62,46,34,-55,-32,28,102,171,217,243,231,182,109,37,-28,-94,-79,-25,48,117,166,194,184,138,71,5,-62,-133,-126,-78,-6,62,115,145,138,95,33,-27,-96,23194.66015625,399.275268554688,0.133976772427559,-15.8188381195068,9
"cool mixed forest",2076,53,85,224,10110,242,-136,378,151,-86,186,-86,829,105,27,40,312,86,302,104,32,27,48,64,86,101,98,102,105,72,54,40,-57,-33,27,101,170,216,242,229,180,107,35,-31,-97,-81,-27,46,115,164,192,182,136,69,2,-65,-136,-128,-80,-8,60,113,143,136,91,31,-30,-100,58178.6640625,453.03173828125,0.399685382843018,3.22446775436401,9
"cool mixed forest",2077,104,77,230,9029,274,-63,336,221,-20,224,-20,932,99,49,21,295,155,278,155,57,49,69,88,94,99,98,90,81,61,78,68,7,24,78,143,201,250,274,263,222,155,94,32,-28,-16,32,94,152,204,230,221,179,116,59,-1,-63,-57,-13,45,104,159,186,178,137,76,24,-33,-145102.84375,283.320495605469,0.101060263812542,-1.9476512670517,3
"cool mixed forest",2078,105,74,223,9006,273,-59,331,187,-19,225,-19,880,90,48,18,266,153,249,153,57,48,64,81,90,88,89,80,79,63,75,66,8,24,76,139,198,248,273,263,222,155,95,33,-25,-15,32,92,151,204,231,222,182,119,62,2,-59,-54,-12,46,105,161,190,182,142,82,28,-29,-94571.265625,242.70751953125,0.120848320424557,0.871697306632996,3
"cool mixed forest",2079,104,74,223,9027,273,-60,333,222,-19,225,-19,911,94,49,19,282,156,264,156,58,49,67,85,92,94,94,85,80,62,77,68,7,23,75,139,198,248,273,263,222,155,95,32,-26,-16,31,92,151,204,231,222,182,118,61,1,-60,-55,-13,45,105,160,189,181,141,81,27,-30,-119687.65625,247.75048828125,0.13007441163063,-2.23372626304626,3
"cool mixed forest",2080,105,73,222,8965,271,-58,329,221,-18,225,-18,916,93,51,16,274,164,261,164,62,51,69,79,91,88,93,84,86,69,75,69,9,24,75,138,196,247,271,262,221,155,95,33,-24,-15,31,92,151,203,230,222,182,119,62,3,-58,-54,-12,45,105,160,189,182,143,82,29,-28,-18277.91015625,244.50862121582,0.0946656614542007,0.729704260826111,3
"cool mixed forest",2081,52,89,227,10343,246,-143,389,150,-90,186,-91,763,98,22,44,294,71,289,87,27,22,41,60,83,96,93,98,98,63,49,33,-61,-34,29,106,176,222,246,231,180,106,32,-35,-102,-84,-27,48,119,168,194,182,134,66,-2,-71,-143,-133,-83,-9,61,115,143,133,88,26,-36,-107,82479.6953125,498.713623046875,0.199835374951363,-9.50211715698242,2
"cool mixed forest",2082,54,89,227,10396,249,-143,391,152,-88,188,-91,775,101,21,46,303,68,300,83,26,21,40,62,87,97,98,101,101,64,47,31,-60,-32,31,108,179,224,249,233,182,108,33,-35,-101,-82,-25,51,121,171,197,184,136,68,-1,-71,-143,-132,-81,-7,63,117,145,135,90,27,-35,-107,108749.6484375,479.052124023438,0.227911561727524,-1.02704274654388,9
"cool mixed forest",2083,105,31,133,6835,217,-12,229,57,188,204,13,1122,109,72,11,325,223,264,258,88,85,104,100,96,79,72,96,95,91,107,109,37,36,55,88,128,175,213,217,193,150,108,65,12,13,35,72,114,162,201,205,179,133,88,42,-12,-10,16,55,100,149,189,193,165,116,69,18,41949.6171875,9.64531898498535,NA,-0.845271229743958,NA
"cool mixed forest",2084,104,33,140,6937,218,-16,234,55,189,204,10,1164,115,72,13,342,224,268,274,92,91,111,104,98,80,72,98,97,94,112,115,35,35,55,89,130,178,215,218,193,149,106,63,10,11,34,72,115,163,202,205,178,131,86,39,-16,-13,13,54,99,149,189,192,163,113,66,15,104012.3828125,28.1558837890625,0.223046824336052,9.96807861328125,NA
"cool mixed forest",2085,54,87,226,10240,246,-139,385,151,-87,187,-88,789,101,24,41,300,77,287,94,29,24,46,64,85,98,91,98,101,65,52,36,-58,-32,29,105,175,221,246,231,181,107,34,-32,-99,-81,-26,48,118,168,195,183,136,68,1,-68,-139,-130,-81,-8,61,115,143,135,90,29,-32,-103,112479.15625,476.751922607422,0.442180812358856,-2.09395384788513,2
"cool mixed forest",2086,100,32,139,6878,214,-19,232,51,185,200,8,1059,105,62,15,312,191,236,261,91,85,104,97,86,67,62,87,85,88,102,105,32,32,52,86,127,174,211,214,189,145,103,60,6,8,32,69,111,159,197,201,174,128,83,36,-19,-15,11,52,96,145,184,188,159,110,63,12,-36253.15625,-2.80936169624329,0.32353663444519,-18.195291519165,NA
"cool mixed forest",2087,105,75,223,9145,276,-61,337,189,-20,228,-20,888,101,46,22,291,146,267,146,54,46,68,85,89,101,91,88,77,57,68,64,7,23,76,141,200,251,276,266,224,157,95,32,-27,-16,32,93,153,207,234,224,183,119,61,0,-61,-55,-13,46,107,163,192,183,143,81,27,-31,39688.67578125,192.550842285156,0.202104896306992,-0.452616393566132,3
"cool mixed forest",2088,56,89,228,10381,251,-141,392,154,-87,190,-89,763,102,21,45,303,68,291,84,26,21,40,61,82,96,93,99,102,62,49,32,-57,-30,33,110,180,226,251,235,184,110,35,-32,-99,-80,-23,52,122,172,198,186,137,69,1,-69,-141,-131,-80,-5,64,118,146,137,91,29,-33,-105,97395.375,470.011047363281,0.0304149240255356,-14.8434314727783,2
"cool mixed forest",2089,54,89,228,10341,249,-142,390,152,-88,188,-90,889,117,26,44,348,83,336,101,31,26,49,70,94,111,108,114,117,72,58,39,-58,-31,31,108,178,224,249,233,182,108,34,-33,-100,-82,-25,50,120,170,196,184,136,68,0,-69,-142,-132,-81,-7,63,116,144,135,89,27,-34,-106,-35642.60546875,497.749816894531,0.426810622215271,11.2042074203491,7
"cool mixed forest",2090,54,89,228,10396,249,-143,392,152,-88,188,-91,790,102,22,44,304,71,297,87,27,22,44,67,89,97,97,100,102,63,49,33,-59,-32,32,109,179,225,249,233,182,108,33,-35,-101,-82,-25,51,121,171,197,184,136,67,-1,-71,-143,-132,-81,-7,63,116,144,135,89,27,-36,-108,-25396.9296875,504.250335693359,0.466350704431534,3.60041999816895,2
"cool mixed forest",2091,54,90,228,10391,249,-143,392,151,-88,188,-91,834,110,23,45,328,74,319,91,28,23,45,69,91,103,103,108,110,67,52,35,-59,-32,32,109,179,225,249,233,182,108,33,-35,-101,-82,-25,51,121,171,197,184,135,67,-2,-71,-143,-132,-81,-7,63,116,144,134,88,26,-36,-108,21419.54296875,519.742065429688,0.456743448972702,4.0096755027771,2
"cool mixed forest",2092,60,89,228,10356,255,-137,392,157,-82,194,-85,790,103,23,45,307,71,297,83,25,23,43,67,88,100,95,101,103,62,50,33,-52,-25,38,114,183,230,255,239,188,114,39,-28,-95,-76,-18,57,126,176,202,190,141,73,5,-65,-137,-126,-74,-1,68,121,150,140,94,32,-30,-102,203849.125,456.391052246094,0.21638198196888,1.01201677322388,7
"cool mixed forest",2093,69,84,220,10133,259,-122,380,163,-70,203,-71,748,92,25,39,270,77,262,90,27,25,44,68,86,92,88,87,86,60,49,36,-41,-16,43,116,183,231,259,245,197,123,50,-17,-81,-64,-9,63,129,180,209,199,152,85,17,-51,-122,-111,-61,10,76,129,160,154,108,46,-16,-86,-99283.5,274.311676025391,0.481741309165955,-5.79066944122314,7
"cool mixed forest",2094,78,89,220,10744,277,-125,402,217,-67,217,-75,865,114,23,48,342,72,342,84,26,23,50,78,102,114,114,114,100,62,50,32,-41,-10,57,136,203,253,277,260,209,133,51,-20,-83,-59,4,79,147,199,225,211,162,91,16,-58,-125,-107,-50,22,90,146,174,162,115,50,-20,-95,315567.0625,286.034912109375,1.01124238967896,17.8306617736816,5
"cool mixed forest",2095,64,90,228,10414,260,-135,395,162,-78,199,-82,775,100,22,45,299,68,291,80,24,22,43,68,87,98,93,99,100,60,49,32,-49,-21,42,119,188,236,260,244,193,119,43,-25,-92,-72,-14,62,131,181,207,194,146,77,8,-62,-135,-123,-70,4,73,127,155,145,98,36,-27,-99,-155433.453125,399.318176269531,0.285317361354828,-5.91050386428833,2
"cool mixed forest",2096,67,90,227,10392,262,-132,394,165,-75,201,-79,812,101,24,43,303,74,300,87,26,24,46,72,92,101,98,101,101,64,52,35,-46,-18,45,121,190,238,262,246,196,122,46,-22,-89,-69,-11,64,133,183,210,197,148,80,11,-59,-132,-120,-66,7,75,129,157,148,101,39,-24,-96,182833.71875,362.479431152344,0.439261794090271,9.55591583251953,9
"cool mixed forest",2097,124,76,234,8550,290,-36,326,241,8,241,8,1124,121,74,14,345,226,345,226,78,74,94,92,97,90,121,112,101,82,94,89,39,53,98,158,215,263,290,278,237,174,119,63,1,12,54,111,167,218,247,237,198,135,82,29,-36,-29,10,64,119,172,204,197,158,96,46,-5,78756.03125,29.9565143585205,0.136563956737518,-21.4592742919922,3
"cool mixed forest",2098,91,80,247,8433,256,-68,324,169,-24,204,-24,1294,129,86,14,383,259,363,259,87,86,118,114,125,129,127,118,105,92,103,90,7,22,70,132,188,234,256,245,204,139,84,29,-31,-20,23,82,137,185,210,201,161,99,48,-5,-68,-62,-23,32,86,137,164,157,119,59,11,-39,2797218.5,590.034423828125,2.60088086128235,202.803955078125,3
"cool mixed forest",2099,66,90,228,10458,263,-134,397,164,-77,201,-81,819,103,24,44,307,74,302,86,26,24,47,73,93,102,100,103,102,63,52,34,-47,-19,45,122,191,239,263,246,196,121,45,-24,-90,-70,-11,64,133,184,210,196,148,79,9,-61,-134,-121,-67,6,75,129,157,147,100,37,-26,-99,-192560.4375,391.249420166016,0.240849152207375,2.87240481376648,9
"cool mixed forest",2100,106,81,241,8723,277,-60,336,223,-13,223,-13,1174,112,75,11,334,234,334,234,84,75,95,103,104,104,110,112,102,89,101,95,19,34,82,146,206,251,277,263,221,156,100,43,-21,-9,35,96,154,203,230,219,179,115,62,8,-60,-53,-11,46,102,154,184,176,136,74,24,-28,-744035.6875,257.101806640625,1.34290814399719,2.70889353752136,3
"cool mixed forest",2101,72,83,219,10083,260,-119,378,201,-66,205,-68,821,102,28,39,304,87,288,101,31,28,48,71,92,100,102,93,93,68,56,39,-38,-13,45,117,183,231,260,247,199,126,53,-14,-78,-61,-6,65,130,181,211,202,155,87,20,-48,-119,-108,-57,13,78,131,163,157,111,49,-13,-83,84250.609375,261.725006103516,0.239429950714111,10.0090103149414,6
"cool mixed forest",2102,102,63,206,8195,255,-52,307,33,209,216,-10,1174,119,81,11,345,248,265,292,100,96,107,100,92,86,81,92,92,96,119,113,20,30,66,119,174,223,255,246,209,151,100,47,-16,-7,30,83,136,187,220,214,176,119,69,15,-52,-44,-6,46,98,150,185,181,143,87,38,-18,-31808.134765625,11.9726591110229,0.39874279499054,-0.881370067596436,9
"cool mixed forest",2103,99,59,198,8048,247,-51,298,32,204,212,-11,1139,109,87,7,317,263,271,268,92,88,101,99,93,89,87,92,93,92,109,104,18,28,62,113,165,214,247,240,204,147,97,46,-16,-8,28,79,131,181,215,210,173,117,68,14,-51,-43,-6,45,96,148,184,180,143,87,38,-17,-163491.078125,10.2758054733276,0.417186319828033,-8.22569465637207,9
"cool mixed forest",2104,100,74,221,8759,268,-68,336,23,-20,220,-20,1062,104,78,8,302,240,245,240,84,78,94,92,88,82,83,81,88,89,104,99,13,27,69,129,189,238,268,256,214,151,96,40,-27,-16,27,86,144,194,226,217,175,113,61,4,-68,-59,-16,43,99,151,184,177,136,76,27,-32,71832.984375,33.3620109558105,0.46978485584259,-13.092679977417,8
"cool mixed forest",2105,97,60,198,8151,246,-57,302,28,210,210,-15,1193,113,86,9,333,260,260,283,101,91,110,107,95,92,88,86,100,100,113,110,14,24,59,111,165,214,246,238,202,144,93,42,-21,-12,25,77,130,180,213,208,171,114,64,10,-57,-49,-10,43,95,146,181,177,140,84,35,-22,-462386.75,20.7627429962158,0.363085269927979,1.71188700199127,NA
"cool mixed forest",2106,75,87,224,10281,268,-121,389,208,-66,209,-69,771,96,25,40,285,78,276,90,28,25,46,68,87,93,96,90,90,62,52,34,-36,-10,51,125,193,242,268,253,204,130,56,-12,-79,-59,-2,70,138,189,217,205,157,89,21,-49,-121,-109,-56,16,83,137,166,158,111,49,-13,-85,-44649.6328125,245.148788452148,0.250298589468002,-3.58357524871826,9
"cool mixed forest",2107,75,90,227,10438,271,-125,396,210,-68,210,-71,778,94,25,41,282,77,282,87,27,25,47,72,90,94,94,94,91,61,50,33,-37,-10,54,129,198,247,271,255,205,131,55,-14,-81,-61,-2,73,141,193,219,205,157,89,19,-52,-125,-112,-57,16,84,139,166,156,109,46,-16,-89,-115994.8828125,262.92578125,0.28586083650589,-4.33231210708618,9
"cool mixed forest",2108,73,91,228,10467,270,-128,398,208,-70,208,-74,800,97,25,42,289,77,287,88,27,25,49,75,94,97,95,97,95,62,50,34,-40,-12,52,128,197,246,270,253,203,128,52,-16,-84,-63,-4,71,140,191,217,203,154,86,16,-55,-128,-115,-60,13,82,136,164,153,106,43,-19,-93,-119732.40625,307.930480957031,0.472664386034012,0.380414336919785,9
"cool mixed forest",2109,76,90,227,10420,271,-124,396,210,-67,210,-70,800,98,25,41,293,78,293,91,28,25,47,72,91,97,98,97,94,64,52,35,-36,-9,54,129,198,247,271,255,205,131,56,-13,-80,-60,-1,73,141,193,219,206,157,89,20,-51,-124,-111,-56,16,85,139,167,157,110,47,-16,-89,-449858.90625,255.07991027832,0.307002931833267,-8.12828922271729,9
"cool mixed forest",2110,78,89,220,10765,277,-126,403,216,-67,216,-75,755,101,21,47,294,65,293,76,23,21,43,69,89,101,96,99,87,55,42,30,-41,-10,57,136,203,253,277,260,209,133,51,-21,-84,-59,3,79,147,199,225,211,162,91,15,-58,-126,-108,-51,22,90,145,174,162,115,49,-20,-95,-297053.71875,270.6015625,0.24408420920372,-31.8770217895508,5
"cool mixed forest",2111,31,84,204,11096,228,-186,414,135,-78,173,-126,898,101,55,21,296,165,280,171,61,55,55,60,62,86,97,94,101,73,80,74,-92,-69,-2,80,158,207,228,211,160,86,18,-54,-139,-120,-57,26,104,156,181,167,119,52,-16,-96,-186,-170,-111,-29,49,105,134,124,78,18,-50,-138,-412160.875,384.229797363281,0.694983541965485,-3.75269627571106,8
"cool mixed forest",2112,78,90,227,10402,273,-122,395,212,-65,212,-68,799,99,27,40,291,84,291,94,30,27,48,74,92,99,96,96,91,62,50,34,-34,-7,56,131,199,249,273,256,207,134,58,-11,-78,-58,1,75,143,195,221,207,159,91,22,-49,-122,-109,-53,18,87,141,169,159,112,49,-14,-87,39859.25,245.956085205078,0.364159375429153,5.08338499069214,5
